event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6926600518,true,2018-07-25 23:24:04.000,13.035460472106934,54.24180603027344,454.0,329.0,871.0,0.0,100,0.0,24.0,1.5,6,33.58,0.0,173.0,5.0,false,0.0,-0.029,0.021,0.504,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600519,true,2018-07-25 23:38:38.000,13.035505294799805,54.241737365722656,516.0,281.0,858.0,0.0,100,0.0,27.0,1.0,7,7.78,0.0,2.0,6.0,false,0.0,-0.03,-0.034,0.518,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600520,true,2018-07-25 23:53:37.000,13.035491943359375,54.24183654785156,443.0,271.0,909.0,0.0,100,0.0,28.0,1.2,6,7.32,0.0,208.0,19.0,false,0.0,-0.017,-0.0010,0.529,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600521,true,2018-07-26 00:08:38.000,13.035416603088379,54.24175262451172,514.0,241.0,895.0,0.0,100,0.0,29.0,1.2,6,8.46,0.0,339.0,5.0,false,0.0,-0.031,-0.045,0.525,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600522,true,2018-07-26 00:23:42.000,13.035514831542969,54.241722106933594,437.0,243.0,919.0,0.0,100,0.0,30.0,1.4,5,12.21,0.0,162.0,0.0,false,0.0,-0.021,-0.013,0.54,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600523,true,2018-07-26 00:38:37.000,13.033679962158203,54.243289947509766,442.0,276.0,925.0,0.0,100,0.0,30.0,1.3,5,7.41,0.2777777777777778,130.0,228.0,false,0.0,-0.0070,-0.031,0.53,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600524,true,2018-07-26 00:53:38.000,13.035913467407227,54.241432189941406,480.0,236.0,896.0,0.0,100,0.0,30.0,1.2,5,8.23,0.0,152.0,-43.0,false,0.0,-0.023,-0.043,0.549,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600525,true,2018-07-26 01:08:38.000,13.03575325012207,54.24149703979492,471.0,236.0,897.0,0.0,100,0.0,30.0,1.2,4,8.24,0.0,338.0,-41.0,false,0.0,-0.016,-0.027,0.547,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600526,true,2018-07-26 01:23:48.000,13.03548812866211,54.24170684814453,481.0,238.0,895.0,0.0,100,0.0,30.0,1.2,4,17.67,0.0,241.0,0.0,false,0.0,-0.02,-0.038,0.546,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600527,true,2018-07-26 01:38:47.000,13.035486221313477,54.24171447753906,484.0,227.0,896.0,0.0,100,0.0,30.0,1.1,4,16.71,0.0,299.0,2.0,false,0.0,-0.035,-0.04,0.541,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600528,true,2018-07-26 01:54:23.000,13.035530090332031,54.24171829223633,116.0,996.0,110.0,0.0,100,0.0,30.0,1.1,6,52.52,0.0,77.0,8.0,false,0.0,0.333,-0.08,0.248,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600529,true,2018-07-26 02:08:40.000,13.035441398620605,54.24161911010742,112.0,1002.0,64.0,0.0,100,0.0,19.0,1.7,5,9.76,0.2777777777777778,172.0,11.0,false,0.0,0.277,0.058,0.212,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600530,true,2018-07-26 02:23:50.000,13.035554885864258,54.241798400878906,91.0,1005.0,52.0,0.0,100,0.0,17.0,1.8,5,19.72,0.0,43.0,21.0,false,0.0,0.26,0.066,0.201,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600531,true,2018-07-26 02:38:54.000,13.036188125610352,54.241058349609375,378.0,898.0,-8.0,0.0,100,0.0,16.0,1.9,5,23.7,0.5555555555555556,142.0,29.0,false,0.0,0.238,0.094,-0.195,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600532,true,2018-07-26 02:53:38.000,13.032580375671387,54.235862731933594,21.0,1011.0,44.0,0.0,100,0.0,15.0,1.9,5,8.49,0.5555555555555556,18.0,43.0,false,0.0,0.257,-0.0060,0.0090,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600533,true,2018-07-26 03:09:05.000,13.031974792480469,54.22931671142578,25.0,980.0,267.0,0.0,100,0.0,17.0,0.7,10,34.84,0.0,79.0,10.0,false,2.0,0.224,0.034,0.279,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600534,true,2018-07-26 03:23:38.000,13.03213119506836,54.229278564453125,-13.0,984.0,236.0,0.0,99,0.0,16.0,0.8,9,8.01,0.0,291.0,7.0,false,18.0,0.263,0.339,0.066,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600535,true,2018-07-26 03:38:38.000,13.032061576843262,54.229331970214844,183.0,1001.0,-7.0,0.0,100,0.0,16.0,0.8,10,8.01,0.0,35.0,11.0,false,337.0,0.251,0.065,0.179,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600536,true,2018-07-26 03:53:37.000,13.032166481018066,54.22945022583008,43.0,986.0,243.0,0.0,100,3.0,17.0,0.9,9,7.48,0.0,26.0,-3.0,false,453.0,0.292,0.064,-0.037,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600537,true,2018-07-26 04:08:37.000,13.032034873962402,54.229270935058594,94.0,994.0,18.0,0.0,100,4.0,20.0,0.8,9,7.47,0.0,261.0,7.0,false,1199.0,0.294,0.099,-0.135,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600538,true,2018-07-26 04:23:36.000,13.03203296661377,54.22931671142578,180.0,937.0,349.0,0.0,100,5.0,23.0,1.0,8,6.7,0.0,249.0,-1.0,false,1485.0,0.304,-0.109,0.079,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600539,true,2018-07-26 04:38:36.000,13.0321683883667,54.22924041748047,108.0,880.0,569.0,0.0,100,6.0,25.0,1.2,6,6.65,0.0,59.0,-19.0,false,1501.0,0.351,-0.044,0.138,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600540,true,2018-07-26 04:53:41.000,13.032098770141602,54.22925567626953,119.0,984.0,136.0,0.0,100,5.0,27.0,1.2,6,11.35,0.0,103.0,0.0,false,1380.0,0.369,0.12,-0.042,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600541,true,2018-07-26 05:09:05.000,13.03186321258545,54.2293586730957,70.0,1015.0,-42.0,0.0,100,0.0,32.0,0.9,8,34.87,0.0,189.0,10.0,false,1792.0,0.375,0.085,-0.104,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600542,true,2018-07-26 05:23:38.000,13.031328201293945,54.22945785522461,95.0,1001.0,91.0,0.0,100,11.0,31.0,0.9,8,7.76,0.0,117.0,11.0,false,1800.0,0.389,0.023,-0.083,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600543,true,2018-07-26 05:38:39.000,13.031071662902832,54.22964096069336,78.0,978.0,250.0,0.0,100,0.0,29.0,1.2,7,8.99,0.0,165.0,30.0,false,1266.0,0.323,0.097,0.311,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600544,true,2018-07-26 05:53:37.000,13.030902862548828,54.22959518432617,129.0,994.0,144.0,0.0,100,4.0,30.0,1.3,6,7.44,0.8333333333333333,168.0,18.0,false,1304.0,0.365,-0.197,0.054,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600545,true,2018-07-26 06:08:37.000,13.030771255493164,54.22966766357422,76.0,952.0,336.0,0.0,100,11.0,34.0,1.3,6,7.46,0.0,267.0,28.0,false,1769.0,0.401,0.152,0.195,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600546,true,2018-07-26 06:23:37.000,13.030654907226562,54.22965621948242,103.0,978.0,216.0,0.0,100,0.0,36.0,1.2,6,7.4,0.0,328.0,31.0,false,1707.0,0.406,0.103,0.248,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600547,true,2018-07-26 06:38:37.000,13.030198097229004,54.22977828979492,135.0,961.0,269.0,0.0,100,13.0,34.0,1.1,6,7.39,0.0,286.0,22.0,false,1811.0,0.421,0.114,0.142,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600548,true,2018-07-26 06:53:39.000,13.029973030090332,54.229949951171875,133.0,993.0,71.0,0.0,100,6.0,31.0,1.2,5,9.24,0.0,266.0,141.0,false,1680.0,0.359,-0.205,0.168,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600549,true,2018-07-26 07:08:38.000,13.030086517333984,54.229801177978516,40.0,1000.0,-89.0,0.0,100,3.0,35.0,1.2,5,8.24,0.0,102.0,22.0,false,1956.0,0.403,-0.196,-0.0010,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600550,true,2018-07-26 07:23:37.000,13.031583786010742,54.230159759521484,201.0,929.0,473.0,0.0,100,0.0,32.0,1.9,4,7.45,0.5555555555555556,17.0,38.0,false,1924.0,0.153,-0.222,0.424,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600551,true,2018-07-26 07:38:48.000,13.033929824829102,54.228973388671875,233.0,882.0,480.0,0.0,100,0.0,32.0,1.6,4,17.59,0.0,331.0,7.0,false,1450.0,0.269,-0.238,0.281,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600552,true,2018-07-26 07:54:05.000,13.033833503723145,54.229034423828125,123.0,939.0,361.0,0.0,100,0.0,29.0,1.5,7,34.76,0.0,84.0,12.0,false,968.0,0.28,-0.157,0.31,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600553,true,2018-07-26 08:09:04.000,13.033843040466309,54.229007720947266,128.0,986.0,169.0,0.0,100,0.0,29.0,1.0,8,33.83,0.0,63.0,9.0,false,655.0,0.384,0.053,-0.036,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600554,true,2018-07-26 08:23:37.000,13.033795356750488,54.229042053222656,189.0,938.0,352.0,0.0,100,0.0,29.0,0.8,9,7.5,0.0,109.0,7.0,false,745.0,0.314,0.091,0.336,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600555,true,2018-07-26 08:38:37.000,13.033820152282715,54.229026794433594,9.0,997.0,145.0,0.0,100,0.0,29.0,0.7,10,7.59,0.0,310.0,11.0,false,190.0,0.355,0.193,0.214,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600556,true,2018-07-26 08:53:38.000,13.03391170501709,54.229000091552734,-350.0,1032.0,393.0,0.0,100,0.0,32.0,0.8,9,8.35,0.2777777777777778,352.0,12.0,false,1362.0,0.417,-0.035,0.112,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600557,true,2018-07-26 09:08:38.000,13.033531188964844,54.2276725769043,5.0,999.0,109.0,0.0,100,13.0,35.0,0.9,8,8.53,0.0,34.0,11.0,false,1668.0,0.432,0.143,0.047,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600558,true,2018-07-26 09:23:36.000,13.033791542053223,54.227760314941406,127.0,995.0,90.0,0.0,100,1.0,31.0,1.0,7,6.49,0.0,31.0,8.0,false,1148.0,0.349,-0.203,0.096,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600559,true,2018-07-26 09:38:38.000,13.032938003540039,54.227500915527344,245.0,408.0,441.0,0.0,100,14.0,32.0,0.9,8,8.32,0.8333333333333333,232.0,5.0,false,1201.0,0.275,-0.034,0.442,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600560,true,2018-07-26 09:53:37.000,13.032217979431152,54.227291107177734,134.0,998.0,59.0,0.0,100,2.0,38.0,1.2,6,7.52,0.0,120.0,1.0,false,1798.0,0.421,-0.076,0.261,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600561,true,2018-07-26 10:08:37.000,13.032489776611328,54.22720718383789,165.0,886.0,478.0,0.0,100,1.0,36.0,1.4,6,7.32,0.0,342.0,7.0,false,1764.0,0.294,-0.235,0.361,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600562,true,2018-07-26 10:23:38.000,13.032699584960938,54.22715377807617,176.0,945.0,314.0,0.0,100,3.0,34.0,1.3,6,8.32,0.0,190.0,8.0,false,1229.0,0.435,-0.059,0.05,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600563,true,2018-07-26 10:38:39.000,13.033918380737305,54.22774887084961,37.0,1011.0,6.0,0.0,100,0.0,34.0,1.9,5,9.21,0.2777777777777778,310.0,6.0,false,1688.0,0.401,-0.064,0.241,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600564,true,2018-07-26 10:53:41.000,13.034053802490234,54.22771453857422,74.0,1005.0,88.0,0.0,100,0.0,31.0,1.7,5,11.21,0.0,105.0,-1.0,false,1956.0,0.361,-0.1,0.241,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600565,true,2018-07-26 11:08:55.000,13.034148216247559,54.22770309448242,140.0,980.0,166.0,0.0,100,0.0,32.0,1.8,4,24.77,0.8333333333333333,134.0,10.0,false,1126.0,0.344,-0.14,0.275,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600566,true,2018-07-26 11:23:58.000,13.033931732177734,54.22768783569336,144.0,993.0,127.0,0.0,100,1.0,31.0,1.7,4,27.85,0.2777777777777778,206.0,21.0,false,1234.0,0.354,-0.188,0.038,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600567,true,2018-07-26 11:39:05.000,13.03398323059082,54.227745056152344,160.0,977.0,98.0,0.0,100,2.0,31.0,1.5,5,34.71,0.0,114.0,12.0,false,1170.0,0.375,-0.084,-0.057,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600568,true,2018-07-26 11:53:38.000,13.033931732177734,54.22773742675781,79.0,980.0,196.0,0.0,100,3.0,29.0,1.2,6,7.85,0.0,4.0,8.0,false,1564.0,0.379,0.082,-0.016,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600569,true,2018-07-26 12:08:39.000,13.033485412597656,54.227699279785156,397.0,706.0,625.0,0.0,100,4.0,33.0,1.4,4,8.9,0.0,267.0,4.0,false,1310.0,0.345,-0.021,0.396,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600570,true,2018-07-26 12:23:38.000,13.032511711120605,54.227237701416016,323.0,835.0,481.0,0.0,100,2.0,36.0,1.3,5,8.3,0.0,247.0,20.0,false,1812.0,0.445,-0.042,0.214,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600571,true,2018-07-26 12:38:38.000,13.032547950744629,54.22722244262695,316.0,870.0,461.0,0.0,100,2.0,37.0,1.2,5,8.32,0.0,249.0,14.0,false,1771.0,0.356,-0.303,0.19,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600572,true,2018-07-26 12:53:39.000,13.03322696685791,54.22743606567383,392.0,505.0,714.0,0.0,100,2.0,35.0,1.2,5,9.35,0.2777777777777778,51.0,10.0,false,1713.0,0.089,-0.289,0.465,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600573,true,2018-07-26 13:08:48.000,13.034098625183105,54.22779846191406,150.0,928.0,368.0,0.0,100,3.0,34.0,1.2,5,17.98,0.0,270.0,8.0,false,1963.0,0.342,-0.238,0.223,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600574,true,2018-07-26 13:24:04.000,13.034000396728516,54.22770690917969,100.0,999.0,107.0,0.0,100,2.0,34.0,0.9,9,33.84,0.0,16.0,7.0,false,1195.0,0.385,-0.205,0.186,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600575,true,2018-07-26 13:38:39.000,13.033967018127441,54.22769546508789,11.0,1000.0,69.0,0.0,100,1.0,33.0,0.9,8,9.12,0.0,344.0,8.0,false,1905.0,0.398,0.167,0.182,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600576,true,2018-07-26 13:53:38.000,13.033820152282715,54.227901458740234,81.0,992.0,127.0,0.0,100,15.0,35.0,1.0,8,8.0,0.0,150.0,6.0,false,1716.0,0.389,-0.152,0.26,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600577,true,2018-07-26 14:08:37.000,13.034066200256348,54.22890853881836,166.0,987.0,152.0,0.0,100,0.0,38.0,1.8,6,7.48,0.8333333333333333,149.0,0.0,false,1836.0,0.411,-0.24,0.033,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600578,true,2018-07-26 14:23:37.000,13.033611297607422,54.229122161865234,58.0,1006.0,25.0,0.0,100,0.0,33.0,1.6,6,7.43,0.0,6.0,-12.0,false,1381.0,0.383,-0.127,0.2,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600579,true,2018-07-26 14:38:42.000,13.033550262451172,54.22910690307617,88.0,1001.0,11.0,0.0,100,0.0,32.0,1.6,5,12.33,0.0,206.0,-34.0,false,872.0,0.37,-0.147,0.169,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600580,true,2018-07-26 14:53:46.000,13.033940315246582,54.22914123535156,106.0,994.0,137.0,0.0,100,0.0,32.0,1.5,5,16.02,0.0,156.0,4.0,false,1110.0,0.35,-0.155,0.236,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600581,true,2018-07-26 15:09:05.000,13.033973693847656,54.22911834716797,180.0,925.0,375.0,0.0,100,0.0,33.0,0.8,11,34.98,0.0,167.0,8.0,false,678.0,0.28,-0.192,0.356,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600582,true,2018-07-26 15:23:39.000,13.033985137939453,54.229129791259766,-19.0,1001.0,-37.0,0.0,100,1.0,32.0,0.9,11,9.24,0.0,4.0,11.0,false,1085.0,0.39,-0.13,0.092,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600583,true,2018-07-26 15:38:39.000,13.033920288085938,54.22916030883789,166.0,966.0,159.0,0.0,100,12.0,31.0,1.0,10,9.25,0.0,317.0,5.0,false,1003.0,0.4,0.138,0.144,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600584,true,2018-07-26 15:53:37.000,13.030806541442871,54.229549407958984,99.0,1002.0,111.0,0.0,100,1.0,34.0,1.0,10,7.7,0.0,1.0,10.0,false,1902.0,0.42,0.131,0.037,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600585,true,2018-07-26 16:08:37.000,13.030823707580566,54.229576110839844,-40.0,970.0,-66.0,0.0,100,6.0,36.0,1.1,10,7.46,0.2777777777777778,14.0,17.0,false,1988.0,0.437,-0.138,0.137,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600586,true,2018-07-26 16:23:37.000,13.031538009643555,54.23247528076172,860.0,129.0,1616.0,0.0,100,1.0,35.0,1.4,9,7.48,10.833333333333334,22.0,15.0,false,1619.0,-0.163,-0.26,0.493,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600587,true,2018-07-26 16:38:37.000,13.034016609191895,54.235206604003906,395.0,407.0,528.0,0.0,100,14.0,37.0,1.4,8,7.51,0.2777777777777778,18.0,9.0,false,1838.0,0.0070,-0.264,0.52,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600588,true,2018-07-26 16:53:38.000,13.033914566040039,54.23625183105469,132.0,983.0,166.0,0.0,100,8.0,36.0,1.7,7,8.42,0.8333333333333333,346.0,11.0,false,1765.0,0.429,0.01,0.265,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600589,true,2018-07-26 17:08:37.000,13.032910346984863,54.23706817626953,171.0,970.0,239.0,0.0,100,12.0,35.0,1.4,8,7.64,0.2777777777777778,110.0,19.0,false,1801.0,0.348,-0.246,0.257,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600590,true,2018-07-26 17:23:38.000,13.036154747009277,54.23735809326172,172.0,962.0,183.0,0.0,100,0.0,36.0,1.5,7,8.41,0.0,332.0,-5.0,false,1772.0,0.372,-0.256,0.096,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600591,true,2018-07-26 17:38:38.000,13.038740158081055,54.239219665527344,136.0,1004.0,154.0,0.0,100,2.0,35.0,1.7,6,8.56,0.2777777777777778,326.0,60.0,false,1714.0,0.369,-0.226,0.219,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600592,true,2018-07-26 17:53:37.000,13.038841247558594,54.2393798828125,123.0,1312.0,118.0,0.0,100,2.0,33.0,1.8,6,7.59,0.0,250.0,15.0,false,1484.0,0.408,0.133,0.082,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600593,true,2018-07-26 18:08:38.000,13.038261413574219,54.239280700683594,121.0,976.0,219.0,0.0,100,0.0,31.0,2.0,6,8.38,0.0,155.0,42.0,false,1685.0,0.379,0.116,0.241,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600594,true,2018-07-26 18:24:05.000,13.038481712341309,54.23918533325195,127.0,995.0,137.0,0.0,100,0.0,29.0,0.9,10,34.98,0.0,195.0,11.0,false,556.0,0.341,0.049,0.285,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600595,true,2018-07-26 18:38:37.000,13.038636207580566,54.23910903930664,369.0,866.0,383.0,0.0,100,0.0,27.0,0.9,9,7.42,0.0,82.0,1.0,false,160.0,0.364,0.158,-0.0040,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600596,true,2018-07-26 18:53:37.000,13.035408020019531,54.239036560058594,239.0,1059.0,318.0,0.0,100,0.0,25.0,1.2,9,7.45,1.6666666666666665,343.0,4.0,false,686.0,0.243,0.122,0.369,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600597,true,2018-07-26 19:08:38.000,13.032135009765625,54.23611831665039,41.0,1012.0,-5.0,0.0,100,0.0,26.0,1.2,7,8.88,0.0,64.0,7.0,false,188.0,0.326,-0.075,0.167,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600598,true,2018-07-26 19:23:39.000,13.036733627319336,54.23955154418945,52.0,1001.0,73.0,0.0,100,0.0,25.0,1.1,7,9.38,0.0,177.0,-5.0,false,3.0,0.314,-0.109,0.132,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600599,true,2018-07-26 19:38:41.000,13.036121368408203,54.24037170410156,180.0,737.0,373.0,0.0,100,0.0,24.0,1.1,7,11.36,0.8333333333333333,58.0,9.0,false,0.0,0.147,-0.092,0.417,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600600,true,2018-07-26 19:53:36.000,13.036368370056152,54.24189758300781,117.0,997.0,152.0,0.0,100,0.0,22.0,1.5,5,6.48,0.0,224.0,9.0,false,0.0,0.331,0.209,0.019,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600601,true,2018-07-26 20:08:49.000,13.03564453125,54.241783142089844,6.0,992.0,206.0,0.0,100,0.0,22.0,1.8,4,19.01,0.0,278.0,17.0,false,0.0,0.275,0.0020,0.251,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600602,true,2018-07-26 20:23:58.000,13.035616874694824,54.24181365966797,324.0,200.0,967.0,0.0,100,0.0,24.0,1.9,4,27.91,0.0,21.0,17.0,false,0.0,-0.224,-0.107,0.51,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600603,true,2018-07-26 20:39:05.000,13.035494804382324,54.241737365722656,41.0,1006.0,105.0,0.0,100,0.0,24.0,1.0,7,34.94,0.0,270.0,9.0,false,0.0,0.307,0.025,0.265,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600604,true,2018-07-26 20:53:38.000,13.035490036010742,54.24171829223633,141.0,994.0,104.0,0.0,100,0.0,22.0,0.9,8,8.24,0.0,262.0,8.0,false,0.0,0.278,-0.0010,0.253,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600605,true,2018-07-26 21:08:38.000,13.03554630279541,54.24171829223633,139.0,998.0,112.0,0.0,100,0.0,21.0,0.9,8,8.18,0.0,242.0,5.0,false,0.0,0.281,0.0080,0.25,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600606,true,2018-07-26 21:23:37.000,13.035508155822754,54.24168014526367,131.0,989.0,120.0,0.0,100,0.0,20.0,0.9,8,7.35,0.0,163.0,-8.0,false,0.0,0.266,0.013,0.256,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600607,true,2018-07-26 21:38:37.000,13.03555679321289,54.24173355102539,127.0,997.0,124.0,0.0,100,0.0,20.0,1.0,7,7.32,0.2777777777777778,334.0,10.0,false,0.0,0.255,0.017,0.247,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600608,true,2018-07-26 21:53:37.000,13.035651206970215,54.24171829223633,131.0,1000.0,120.0,0.0,100,0.0,20.0,1.0,7,7.32,0.5555555555555556,128.0,-8.0,false,0.0,0.261,0.016,0.254,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600609,true,2018-07-26 22:08:43.000,13.03542709350586,54.24176025390625,132.0,994.0,129.0,0.0,100,0.0,20.0,1.2,5,13.34,0.0,18.0,18.0,false,0.0,0.267,0.013,0.261,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600610,true,2018-07-26 22:23:52.000,13.035443305969238,54.241737365722656,144.0,993.0,126.0,0.0,100,0.0,20.0,2.0,5,21.98,0.0,346.0,16.0,false,0.0,0.266,0.02,0.256,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600611,true,2018-07-26 22:39:04.000,13.035494804382324,54.24170684814453,131.0,996.0,125.0,0.0,100,0.0,20.0,0.9,9,34.02,0.0,316.0,2.0,false,0.0,0.255,0.025,0.255,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926600612,true,2018-07-26 22:53:38.000,13.035481452941895,54.24174499511719,132.0,998.0,123.0,0.0,100,0.0,19.0,1.1,8,8.24,0.0,324.0,8.0,false,0.0,0.259,0.027,0.247,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
